City,Date,Latitude,Longitude,Cloudiness,Wind Speed,Humidity,Pressure,T_Max
Sitka,1553385677,37.17,-99.65,0,1.01,48,1011.0,64.0
Vaini,1553386402,15.34,74.49,0,0.92,88,1010.09,62.44
Necochea,1553386014,-38.55,-58.74,0,8.01,75,1007.0,64.0
Nador,1553383800,35.17,-2.93,36,12.75,82,1020.0,60.8
Barrow,1553386439,-38.31,-60.23,24,12.77,85,1011.29,57.85
Saldanha,1553386131,41.42,-6.55,0,4.94,68,1023.77,44.8
Faanui,1553386307,-16.48,-151.75,8,9.64,100,1010.49,84.4
Punta Arenas,1553385794,-53.16,-70.91,75,9.17,81,1014.0,53.6
Namatanai,1553386421,-3.66,152.44,36,5.17,100,1010.93,82.33
Klaksvik,1553385000,62.23,-6.59,64,12.75,86,1008.0,41.0
Rikitea,1553386223,-23.12,-134.97,80,17.69,97,1015.85,79.72
Belmonte,1553385829,40.36,-7.35,0,1.01,59,1022.0,54.0
Busselton,1553385917,-33.64,115.35,12,13.33,55,1012.0,55.99
Hobart,1553385441,-42.88,147.33,20,9.17,52,1007.0,69.01
Vardo,1553385725,39.62,-77.74,1,10.29,19,1022.0,48.2
Yellowknife,1553385749,62.45,-114.38,20,10.29,43,1036.0,14.0
Lavrentiya,1553386177,65.58,-170.99,92,14.67,100,1002.93,18.07
Nanortalik,1553385694,60.14,-45.24,80,7.74,100,1009.65,21.94
Along,1553386427,28.17,94.8,8,1.92,94,1014.97,49.12
Los Llanos de Aridane,1553385903,28.66,-17.92,75,12.75,59,1015.0,64.4
Zonguldak,1553386545,41.25,31.83,88,3.71,89,1023.17,38.41
Ingham,1553386545,-18.65,146.16,88,11.21,99,1013.61,80.26
Atuona,1553385988,-9.8,-139.03,64,16.69,99,1009.65,82.6
Hermanus,1553385736,-34.42,19.24,68,2.93,95,1006.0,64.99
Digapahandi,1553386545,19.37,84.57,0,3.38,84,1010.49,68.65
Bredasdorp,1553385704,-34.53,20.04,92,3.36,83,1011.0,69.8
Dikson,1553386545,73.51,80.55,76,23.06,93,1004.21,18.25
Ponta do Sol,1553386388,-20.63,-46.0,68,2.82,87,1014.49,69.91
Albany,1553386024,42.65,-73.75,1,17.22,53,1017.0,35.01
Hithadhoo,1553385987,-0.6,73.08,92,7.74,100,1009.29,86.2
Tuktoyaktuk,1553382000,69.44,-133.03,75,21.92,72,1020.0,14.0
Qaanaaq,1553386054,77.48,-69.36,20,10.98,78,1024.93,-26.31
Tasiilaq,1553381400,65.61,-37.64,0,2.24,55,1005.0,10.4
Mount Isa,1553383800,-20.73,139.49,90,18.34,74,1011.0,80.6
Bluff,1553386546,-23.58,149.07,0,5.61,63,1015.17,83.86
Pevek,1553386547,69.7,170.27,0,1.7,78,1014.09,-7.86
Dudinka,1553386442,69.41,86.18,88,11.88,80,1012.93,11.95
Ushuaia,1553382000,-54.81,-68.31,40,8.05,62,1014.0,53.6
Upernavik,1553386547,72.79,-56.15,24,8.75,100,1017.05,-10.56
Kodiak,1553386023,39.95,-94.76,90,9.17,83,1016.0,55.99
Atherton,1553386514,53.52,-2.49,88,2.24,86,1033.0,43.0
Cape Town,1553386390,-33.93,18.42,0,8.05,93,1009.0,73.0
Yeppoon,1553383800,-23.13,150.74,40,5.82,62,1015.0,84.2
Itarema,1553385997,-2.92,-39.92,64,3.6,95,1013.73,75.85
Longyearbyen,1553385000,78.22,15.63,20,12.75,72,984.0,17.6
Nkhotakota,1553386548,-12.93,34.3,80,8.63,99,1010.85,72.25
Moree,1553385678,-29.46,149.84,75,9.17,37,1014.0,87.01
Cabo San Lucas,1553386202,22.89,-109.91,5,9.17,47,1018.0,78.01
Guerrero Negro,1553386325,27.97,-114.04,0,12.55,57,1016.17,67.21
Butterworth,1553383800,5.4,100.37,75,3.36,83,1009.0,80.6
Hambantota,1553386060,6.12,81.12,0,4.38,100,1010.61,78.73
